Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight,Rings
M,124,90,40,171.6,85.7,30.5,48.1,8
F,124,96,32,222.5,112.7,48.9,56.2,8
F,125,97,35,274.9,146.7,54.3,66.4,9
M,125,96,37,241.3,117.4,58,57.2,8
M,126,94,31,226.5,117.8,42.2,57.4,8
M,126,100,35,252.9,112.7,61.3,68.5,10
F,127,99,3,231.3,102.3,61.6,57.7,9
M,128,103,33,273.8,126.4,68.3,71.6,10
M,129,106,39,278,129.3,58.9,74.7,10
F,129,96,34,226.9,105.6,50.8,61,10
F,130,100,38,292.8,128.3,67.8,84.9,9
M,130,100,31,240.4,113,62.7,58.8,11
M,131,103,32,262,110.6,73.8,69,11
F,131,102,35,283,117.7,74.5,72.8,10
F,132,106,37,269.2,109.2,54.1,95.2,11
M,133,105,32,272.6,125.8,55.8,68,8
I,133,100,34,259.5,120.7,58.2,71.9,9
F,134,101,41,272.9,121.5,60.5,70.6,9
F,137,108,43,340.5,132.8,73.1,94.7,14
M,137,104,33,303.8,139.8,73.7,80,10
F,138,108,31,290.8,124.8,62.1,78,9
M,138,106,42,316.6,147.1,81,77.3,12
F,138,106,34,310.7,158.9,69.7,73.9,9
M,139,112,37,348,177,74.3,87.5,10
M,140,113,36,350.2,179,67.1,89.2,9
M,140,115,38,454.6,219,83.6,127.6,12
F,140,105,38,329.3,170.9,61.4,79.9,9
F,141,110,34,243.8,127.9,47.2,60.2,9
F,142,112,36,330.4,147,76.2,90.5,11
M,143,110,38,400.9,209.3,81.4,101.5,12
M,143,107,38,335.1,177.8,62.6,84,10
F,144,116,39,420.6,205.3,96,107.5,10
F,144,110,40,399.3,180.7,93.8,104.3,10
M,144,113,29,237.4,138.2,38.9,53.7,8
M,145,101,37,395.6,205.2,85.1,90.1,12
F,146,115,37,375.9,186.2,76,96.5,12
M,147,117,37,424.8,190.4,110,100,11
M,149,113,43,386.2,179.2,91.7,100,11
F,150,114,42,447.2,221.8,103.9,109,11
F,151,125,42,501,239.3,102.6,135.7,11
M,151,116,41,401.3,165.9,80.3,119,10
F,156,126,43,531.4,297.6,99.7,117.2,11
I,37,75,24,92.9,39.2,20.9,30,6
I,49,41,12,15.3,6.8,2.8,4.3,4
I,50,37,13,13.7,5.9,2.8,4.5,5
I,50,38,13,16.7,7.8,3,5,5
I,55,39,18,22.5,10.9,5.9,7.1,6
I,61,43,13,21.5,8.8,4.1,7.6,5
I,62,45,14,21.1,87,3,8,5
I,63,46,16,27.5,10.9,6.2,8.9,5
I,63,46,14,22.9,9.2,4.7,7.7,5
I,65,45,15,27.8,11.3,6.4,18,6
I,66,50,19,41.7,20.4,7.9,10.4,7
I,66,41,19,31.9,15.4,6.4,8.7,5
I,67,49,18,40.3,19.2,8.1,9.6,7
I,68,50,18,35.8,15.5,6.6,11,6
I,69,51,19,38.9,18.5,7.4,11,6
I,69,51,17,40.1,21,7.4,10,5
I,70,54,15,43,20,7.2,13,6
I,70,51,18,35.7,17.1,6.1,10.5,8
I,72,54,17,39.2,17.5,7,12.8,4
I,73,54,17,37.5,16.2,8.4,11.6,6
I,73,54,17,39.2,16.5,7.5,12,7
I,73,53,17,42.6,18.9,9.8,12,7
I,74,58,18,48.9,17.8,13.1,15,7
I,74,56,17,43.4,21.9,7,12.4,6
I,75,58,19,42.6,19.2,8.2,12.2,5
I,75,58,17,47.7,23.6,9,13.9,7
I,75,55,18,43.6,18.6,8.1,15.1,6
I,75,55,19,49.3,22,8.3,15.5,6
I,75,56,16,40.5,16.5,9.6,13,8
I,75,54,17,43.6,18.9,7.8,14,7
I,76,55,22,51.2,22,10.7,15.1,6
I,76,54,16,42.1,17.3,8.4,14,8
I,77,58,18,52.3,22.2,11.9,14.9,9
I,77,56,17,43.5,19.4,7.6,13.4,8
I,77,60,19,60.4,30.4,12.3,14.7,7
I,77,56,18,45.6,20.5,8.4,13.1,5
I,78,60,19,65.3,33.3,11.5,17.8,7
I,79,61,21,56.8,22.7,11.9,18.9,8
I,79,59,19,54.5,23,12.5,17,8
I,79,54,20,59.7,28.9,12.2,16.4,5
I,80,58,20,53.5,24.1,12.1,15.3,5
I,81,57,18,52.9,25.3,10.1,15,6
I,82,67,22,66,31.4,14.1,34,7
I,84,61,18,65.6,33.6,12.3,16.4,6
I,85,65,22,66.7,34.6,9,20,7
I,85,64,20,61.1,25.2,12,21.2,7
I,85,62,18,60.2,27.7,13,16,7
I,86,68,0,85.6,41.3,17.2,23,8
I,86,63,19,75.6,35,16,20.9,8
I,87,63,22,73.7,32.3,14.3,24,7
I,88,68,24,87.6,42.3,16.6,24,9
I,90,66,21,89.6,41.6,17.8,24,9
I,91,69,21,80.1,32.8,15.1,25.2,8
F,91,73,23,86.1,36.8,21.6,24.9,8
I,91,66,20,74.4,71.6,15.5,22,8
I,92,72,21,93.2,44.5,19.8,22,7
I,92,70,21,74.1,31.5,15.4,22.8,9
F,92,73,25,95.7,41.2,20.9,28.2,8
I,93,68,22,69.2,28.5,14.6,22.6,11
I,94,73,20,82.2,35,17.1,27,8
I,94,71,36,96,41.1,21,30.1,8
I,94,71,24,78.6,33.4,17.7,23,8
I,95,71,20,100.7,50.7,18.2,28,8
I,95,76,24,88.2,35.7,17.7,30.1,8
I,95,72,22,98.4,42.2,22,30,8
I,96,74,25,108.7,48.8,20.2,33,9
I,96,71,23,94.5,41.3,22.4,26.4,8
I,96,73,20,92.2,44.1,16.7,27,8
I,99,71,24,99.3,42.8,20.9,29.9,8
I,99,76,26,102.5,43.7,23.2,32,7
M,99,79,24,110.6,44.8,27.5,33.4,8
I,100,76,27,118.8,58.9,20.8,31.3,9
M,100,84,27,135.3,60.4,28.3,41.3,9
I,100,75,29,115.9,47.8,27.5,37,9
I,100,82,28,132.3,51.7,32.5,39.2,9
I,100,75,25,113.9,51.8,24.8,31.4,7
I,100,79,28,124.3,58.5,24.1,39,9
I,101,81,26,120.3,60.3,22,36,8
I,101,76,24,118.8,51.9,28.7,36,7
I,101,79,21,110.2,49.6,20.6,34.2,8
I,103,76,24,125,65.3,25.9,32,7
I,103,84,27,142.2,67.4,28.8,41,13
I,103,80,27,139.3,64,25.1,35,9
I,104,80,26,116.5,46.6,27.3,36,10
I,104,79,25,132.6,60.1,26.2,38.1,9
I,105,80,25,139.3,73.8,27.7,32.8,9
M,105,84,31,168.4,85.6,28.3,40.9,9
I,106,83,26,138.8,78.1,22.2,33.4,9
I,106,84,31,162,94.5,22.2,38.4,10
I,106,83,22,114.9,50.5,24.7,37.8,9
I,106,85,26,153.5,83.8,24.1,42,9
I,107,80,27,120.5,57.9,24.2,30.8,9
I,107,83,30,115.3,71.9,27,45,8
F,107,82,26,142.9,67,28.8,41.5,9
M,107,87,30,143.4,69.5,28.9,38.8,9
F,108,84,29,173.1,86.3,32.6,43.5,10
I,108,84,28,145.3,64.1,28.9,45.8,9
I,109,87,27,154.3,74.4,29.6,45.4,8
F,109,89,30,160,70.7,32.6,41.4,9
I,109,86,30,145.7,60.4,26.3,50.9,10
I,109,81,27,118.9,54,23.7,37,8
I,110,86,29,157.9,74.9,34.2,44.6,11
F,110,81,25,130.2,59.3,27.4,40,9
M,110,86,30,174.9,82.6,38.1,49.6,9
I,110,87,28,150.7,65.7,31.1,46.5,10
I,110,85,27,146.1,66.5,30.9,43,9
M,111,88,28,174.1,81.4,31.2,51,9
I,111,86,31,147.9,62.7,28.7,56,10
I,111,86,28,153.3,68.2,33,46,9
I,111,85,29,158.1,69.7,35.3,45,9
I,112,85,27,164.1,74.3,37,47.2,9
I,112,85,29,137.6,61.9,26.1,43.3,9
F,112,89,31,244.8,111.3,64.5,53.9,10
I,112,91,29,194.8,109.4,32.3,47,9
I,113,88,35,174.7,82.8,42,42,11
F,113,90,29,169.9,84.3,33.7,45,8
M,113,89,30,159.2,72.7,36.8,43.8,8
M,113,78,25,148.8,70.4,26,33.7,11
I,114,90,29,150.2,56.5,43.9,44.3,10
I,114,90,27,158.8,76.3,28.3,49,8
F,114,92,27,195.9,79.4,50.5,53.1,9
M,114,87,34,174.6,76.4,36.6,54.1,10
I,114,88,26,153.3,69.4,35.7,40.4,10
M,114,87,25,179.3,76.6,36.7,55,9
F,115,84,27,171.4,92.2,29.4,42.5,10
F,115,96,33,215.6,102.2,41.9,61.2,9
M,115,92,31,178.4,88.3,35.2,44,10
M,116,92,31,287.9,134.3,54.6,59.1,10
M,116,91,27,159.1,81,33.4,40.8,10
F,116,89,30,171.6,80,31.2,50.6,8
M,117,93,31,182.9,91.1,39.3,47,9
M,117,98,37,234.2,104.4,50.7,67,10
I,117,95,32,210.1,96,46.8,57,10
M,117,92,33,222.7,116.5,46.9,54.8,10
M,117,94,33,281.8,160,45.8,59,10
M,117,95,30,213,106.3,39.8,57.7,10
M,117,90,36,159.9,67.2,37.1,47.4,8
I,118,89,27,154.3,65.6,34.9,46,9
M,118,94,36,237.4,119.7,45.4,62,9
M,118,91,31,177.1,77.6,37.6,55,10
F,119,93,30,196,82.3,39.2,45.1,10
F,119,93,31,205.2,92.9,22.4,61,12
M,120,95,34,226.3,101.6,54.4,61.8,10
M,120,96,31,202.8,90.2,37.7,65,11
I,120,95,30,224,113,49.3,54,10
F,120,93,31,208,95.1,50,56,11
F,120,91,29,177.9,83.8,34.3,53.8,10
M,120,92,31,191.9,89.1,37.8,59,11
I,121,97,30,247.6,126.3,45.2,66,11
M,121,98,28,195.1,83.8,41.2,63,10
I,121,87,26,180.5,86.4,34.8,52,11
F,121,95,35,215.2,92.6,43.9,67,9
F,121,94,32,216.7,108.1,44.3,55,12
M,122,90,30,174.2,81.4,36.7,50,10
M,122,96,33,248.8,126.9,51.4,61,12
M,122,95,34,205.3,87,46.7,60.7,10
I,122,93,30,192.1,89.9,34.5,57.2,9
M,122,96,34,227.4,91.3,58,69.4,10
M,122,92,32,200,98.8,39.4,55,10
F,123,95,31,200.8,89.5,38.6,57.9,10
M,123,94,33,225.6,89.3,43.9,68,10
M,123,100,34,210.8,96.9,45.6,59,10
F,123,95,33,204.6,98.1,39.1,60.7,12
M,123,95,34,225.8,95.9,60.4,60,10
M,123,96,35,223.6,89.2,63.9,60,9
F,123,95,31,223,96.8,42.3,71,10
M,124,102,35,256.3,114.3,47.7,78,10
M,124,99,36,251.1,115.3,50.8,71,12
F,124,100,30,258.6,119.2,62.7,70.8,10
F,124,95,32,225.9,92.6,53.7,66,10
M,125,91,34,216.4,99.1,46.9,63,9
F,125,101,35,230,109.5,51.2,60.9,11
F,125,103,32,252.8,114.3,65.2,64.2,9
F,125,96,31,240.7,117.3,47.8,63.7,12
F,126,97,34,264.1,118.9,69,69,9
I,126,101,36,254.4,120.5,59,63,11
M,126,97,29,212.4,101.3,35.7,67.3,12
I,126,95,29,212.1,103.3,43.9,56,10
M,126,99,32,218.6,99.4,44.2,63,12
M,127,98,32,220.2,106.8,37.3,69.1,10
F,127,100,33,291.9,141,52.9,78,9
F,127,99,35,242.2,141.4,54.5,64.6,9
M,127,95,34,238.7,104.1,53.9,73.3,10
M,127,102,31,197.2,81,45.1,62,10
M,128,113,46,304.2,128.8,74.4,81.2,15
M,128,105,36,262.7,97.3,59.9,81.5,10
M,129,102,32,236.7,111.2,47.7,69,11
M,129,100,39,280.2,123.3,70.3,74.5,10
M,129,105,32,301.5,149.1,49,86.5,11
F,130,101,33,232,95.7,54.8,69.8,11
F,130,118,44,332.4,154,75.6,87,11
M,130,105,35,307.3,137.3,71.7,81,11
M,130,102,38,308.4,143.1,74.7,75,9
F,130,102,34,313.4,144.9,69.8,78.2,10
F,131,105,38,271.9,112.8,64.3,79.7,10
M,131,107,41,328.9,146.1,71.9,92,13
F,131,104,38,290.9,120,77.3,76.6,10
M,131,98,35,271.7,127.9,58.8,73,10
F,132,99,42,309.6,144.8,70.5,78.5,10
F,132,103,34,267.4,123,62.5,71.5,10
F,133,106,36,298.2,126.9,68.4,87,10
F,134,106,45,312.3,126,97.4,74.5,11
F,134,101,35,202.9,87.5,54.2,74.9,10
M,135,109,37,347.5,175.2,62.7,93.8,13
M,137,109,41,358.5,162.9,83.2,92.2,9
F,139,113,38,352.7,149.3,79.8,99.5,11
F,140,109,26,311.2,134.5,74.8,39,12
M,141,113,103,442,221.5,97.3,102.4,10
M,141,111,43,428.2,209.3,76.6,105.6,11
F,141,114,36,306.9,192,83.9,86,12
F,142,110,34,322.8,148.6,69,90,11
F,144,115,34,386.7,182.6,77.8,102,13
M,144,115,43,434.6,190.3,112.8,107.3,12
F,145,120,40,347.4,139.4,71.7,119,11
F,146,116,38,347.5,135.7,86.9,104,11
F,147,113,41,425.5,189.8,92,113,12
F,149,114,43,450,231.3,89.2,111.6,9
F,150,122,47,501.7,246.4,103.8,122.4,14
F,163,130,50,451,178.1,84,159.5,14
I,28,21,7,2.8,1.1,0.5,0.8,3
I,46,33,12,10.3,3.8,2.9,7.2,4
I,73,53,27,44.3,21,9.4,12.1,7
I,73,51,16,39.7,15.7,6.9,10.6,5
I,74,54,19,46.4,26.5,8.2,12.3,6
I,75,56,17,63.1,37.4,9.2,13.4,7
I,77,60,18,49.4,24.5,8.8,13.5,5
I,79,59,18,60.5,28.6,13.3,15.3,5
I,80,58,22,65.8,37.6,9.1,16.5,6
I,80,60,18,56.3,23.7,12.2,16,7
I,81,62,19,68.5,35.7,12.8,17.1,8
I,81,58,18,56.5,22.4,15,16.3,7
I,81,60,21,60.8,29.1,12.2,16.1,6
I,82,64,19,58.1,28.2,12.6,14.6,5
M,83,63,23,77.9,40.3,13,20.6,9
I,85,68,21,77.8,40.3,18.1,17.6,6
I,86,68,21,88.1,47.7,14.9,21.5,6
I,88,68,21,73.8,32.8,16,20.3,5
M,88,64,24,91.3,48.7,18.4,20.5,8
I,88,73,22,89.3,42.6,17.8,22.7,9
M,90,67,25,89.5,43.3,25.2,22,6
I,91,67,27,100.2,54.8,19.9,21.3,7
I,92,71,22,87.2,39.5,19.2,25,8
I,94,69,28,92.3,45.8,22.1,23.2,9
I,94,70,25,86.3,38,23.3,23.5,6
I,94,71,24,73.7,25.2,16.7,27.3,6
M,95,74,25,129.8,69.4,27.2,28.4,8
I,95,73,23,91.8,43.5,18.6,23.3,7
F,95,73,23,113.2,56.2,23.4,26.7,7
I,96,72,25,108.4,55.9,20.5,29.4,7
I,97,76,24,94.5,41.5,21.5,29.4,6
M,97,78,17,128.7,58.9,20.6,39.6,8
M,97,74,26,105.2,49.7,21,31.1,6
F,99,76,24,114.6,53.1,25.7,28.8,7
M,101,77,21,110.5,47.8,24.9,31.1,9
F,101,76,27,137.1,72.2,31.3,32.2,9
I,103,79,25,111.2,53.9,19.2,34,8
M,103,85,29,187.3,99.4,36.2,43.7,8
I,103,80,25,112.5,50,24.9,34,7
M,104,80,25,111.8,50.8,27.8,29.8,8
M,105,80,28,144.1,73.7,29,34.7,8
I,106,86,26,140.9,69.2,28.3,37.8,9
M,106,80,25,151.5,79.6,30.2,35,8
F,109,82,28,148.1,71.3,35.5,40.6,9
F,110,86,28,168,75,43.6,38.9,8
M,110,85,32,158.6,68.6,40.7,43,9
F,112,86,30,174.9,90.6,32.2,44,8
F,112,87,30,174.3,95.1,36.7,36.7,9
M,114,89,30,197.5,100.8,41.4,49.8,8
M,115,93,30,216,119,41.3,47.6,9
M,115,92,33,183.1,80.1,49.3,47.7,8
F,116,92,35,233,130,44.1,61.1,9
F,116,87,28,190.6,95,43.3,41.9,9
M,117,91,30,181.2,81.9,46,46.7,8
M,118,88,30,174.5,77.4,43,49,8
F,118,93,30,230.2,122.6,47.8,50.3,9
F,118,92,29,198.1,90.6,44.1,55,8
F,119,91,32,208,90.4,53.1,57.6,9
M,120,91,31,189,87.3,41.7,50,8
M,120,93,40,251.8,128.1,39.7,71.4,9
F,121,97,33,190.3,90.7,38.6,55.3,11
F,121,97,32,240.2,83.4,57.5,76,9
F,121,103,34,257.8,120,58.9,66.3,9
F,122,97,34,220.1,102.5,45.8,61,11
I,123,95,26,168.5,70.6,38.3,50.2,8
M,124,97,31,209.8,92.4,46.2,50,10
F,124,87,31,202.4,95.4,47.2,55,8
M,124,96,33,214.5,96.3,47,62.4,9
M,125,104,35,282.1,138.2,64.4,69.3,10
M,125,94,36,227.2,90.2,64.9,61,11
M,126,94,29,220.1,104,52,55.2,9
F,126,100,35,222.1,93.4,53.6,65.8,10
M,126,91,30,226.3,96.2,54.9,61,9
M,126,96,30,254.2,132.1,48.5,62,11
F,126,98,45,267.2,136.1,51.8,64.9,10
F,127,101,29,226.9,101,53.1,63,10
M,127,102,37,261.6,108.8,63.6,75.4,8
F,128,103,41,306.7,132.7,66.9,80.5,9
F,129,103,35,309.2,140.7,73,83,10
M,129,102,31,307.8,128.1,71.7,86,11
F,129,101,33,263.6,110,60.3,67,11
F,130,109,35,304.9,118,65.2,99,10
M,130,103,35,293.2,135.4,60.9,80,10
F,130,100,32,276.5,140.4,60.8,63.9,9
M,130,97,28,235,95,48.7,43,8
F,131,108,43,311.1,139,59.2,88.8,11
M,131,102,43,356.7,177.7,81.9,83.9,11
M,132,101,33,274.8,117.8,70.2,69,10
F,133,103,36,277.8,118.9,64.8,79,10
M,134,109,40,340.5,166.6,74.8,82,11
M,134,102,35,305.3,130.2,89.5,69,10
M,134,100,38,303.8,123.2,77.6,83,10
F,136,100,37,348.2,153.3,65.1,93.7,12
M,136,103,34,322.3,168.3,61.2,79,11
M,138,105,40,356.5,183.3,66.5,92.2,12
F,140,110,34,336.8,150.7,65.3,64,11
M,140,111,40,371.6,146,73.3,119,11
M,141,112,33,335,159.4,81.9,77.6,10
M,144,113,40,421.1,203.4,72.6,98.8,12
M,145,115,48,442,270.2,82.6,100.3,13
M,148,114,36,374.5,182.3,85.4,89.2,10
M,150,110,36,378.6,188.4,79.4,89,11
I,42,34,9,9.5,3.8,2.2,2.6,5
I,57,42,11,20.2,8.3,3.4,6.7,5
I,59,43,14,24.2,9.4,3.1,8.1,6
I,60,46,17,23.4,10,3.5,8.3,6
I,61,45,18,29.3,12.6,6.8,8.3,6
I,67,51,16,33.6,15.8,7.1,10,5
I,70,52,15,36,18,4.9,11,5
I,71,54,15,35.5,15.8,6.3,10.8,6
I,71,52,18,39.7,14.3,9.9,11.6,7
I,72,54,19,40,14.6,11.2,12.2,8
I,72,55,15,44.1,19.7,8.8,13.2,7
I,72,53,15,36.9,16.6,7.3,11,7
I,73,54,17,44.5,18.7,10.5,13.2,7
I,74,54,19,43.5,19.4,9.2,13,6
I,75,56,16,43.3,18.7,18.5,14,7
I,76,57,19,48.6,17.9,13.3,15,7
I,76,58,20,47.4,21.6,7.9,16.4,6
I,77,58,18,47.3,20,10.1,15.2,8
I,77,56,19,51.4,23.8,11.8,14,7
I,77,60,18,61.6,30.5,11.2,16.7,8
I,78,60,18,50.4,21.3,10.6,16,7
I,78,57,20,56.2,25.5,12.4,15.4,7
I,78,58,20,44.5,19,9.3,14.6,7
I,82,60,18,60.8,25.8,14.2,19.1,8
I,82,60,18,56,28.2,11.5,15,8
I,83,65,20,62.6,27.8,12.5,19.3,7
I,85,65,22,63.4,27,9.6,18,8
I,85,63,16,60.6,26.2,11.7,19,7
I,87,67,20,65.9,25.8,14,22,7
I,87,65,22,73.4,31.9,16,21,6
I,90,68,19,64.9,27.7,12.8,21,8
I,90,67,22,83.9,36.2,17,26.9,7
I,91,72,23,91.4,41.7,17.1,29.4,10
I,92,70,22,80,35.2,16.6,24.1,7
I,92,71,22,85.1,40.3,16.2,26,7
I,93,74,24,87.3,37.6,16.3,29.4,9
I,93,69,22,78.6,36.5,14.7,24,8
I,94,71,25,99.8,42,19.7,31,8
I,95,72,29,126.5,56.5,27.4,38,8
M,95,72,20,85.7,39.3,19.8,22.4,7
I,95,72,25,98.1,41,26.1,25,8
I,96,74,25,94.8,35.8,20.7,35,9
I,96,74,24,107.2,50.2,22.8,30,8
M,96,71,32,92.8,44.2,21.2,47.8,8
I,97,75,26,120.5,58.7,25.7,32,7
I,98,75,23,92.3,40.8,18.9,28.6,8
I,98,80,27,124.8,60.7,25.7,33.8,8
I,99,74,25,94.3,41.5,18.2,30,8
I,99,80,21,120.4,50.1,25.3,38,8
I,100,80,24,123.2,52.2,28.6,38.7,8
I,100,78,24,119.1,49.1,29.4,34.6,8
I,100,75,28,111.8,47.5,27,33.8,9
I,102,79,26,120.5,56.2,28.6,32.4,7
F,103,75,22,121.3,60.1,26.2,30,6
I,103,72,25,94.5,36.3,25,27.6,9
I,103,70,21,94.9,42.6,24.6,25.5,10
I,103,79,25,132.7,64,28,34,8
I,103,78,25,114.1,47.6,25.3,37,8
I,104,82,29,129.2,59.3,31.9,33,9
I,104,78,26,110.9,47.1,21.9,37.9,7
M,105,83,29,169,70.5,32.7,57.5,8
I,105,78,24,132.8,62.3,29.4,35.6,9
I,105,76,27,123,52.2,31.8,35,8
I,105,80,28,130.8,61,32,33.8,7
M,105,80,31,141.4,56.4,32.1,45,9
I,106,84,24,119.3,51.1,28.2,35.4,7
I,106,86,27,125.1,49,29.1,42.7,10
I,106,80,29,111,38.7,26.1,39,9
I,106,84,26,167.3,74.9,33.4,49.8,11
I,107,80,26,131.4,56.7,32.4,35,7
I,108,86,34,167.2,74.5,36.3,48,9
I,108,85,28,148.4,64,27.9,50,9
I,108,86,28,163.9,78.7,34.5,45.9,9
M,108,91,28,194.4,83.8,51,53.8,10
I,108,84,28,125.5,50.1,23.5,47,9
I,108,85,26,144.1,59.1,33.8,45,10
I,108,85,27,137.2,69.5,30.9,42.6,8
I,109,80,26,137.2,65.7,29.1,36,9
I,109,75,24,108.6,47.5,23.1,34.5,8
I,109,84,25,143.4,71.6,22.4,44,8
M,110,87,28,152.5,65.4,33.7,51.8,10
I,110,85,30,127.8,53.8,26.9,43.4,9
I,110,84,27,163.2,79.9,29.7,46,12
I,110,83,29,156.3,74.6,32,44.3,8
I,110,85,30,153.3,67.8,35.2,42,8
I,111,79,26,111.7,44.4,24.9,34,9
I,111,87,28,153,78.9,30,41.2,8
I,111,92,29,180.1,76.9,31.6,55.3,11
I,112,89,30,164.5,73.7,37.4,47.2,10
I,112,88,26,144.7,69.8,29.8,40,8
M,112,85,27,169.8,65.3,44.2,52.9,10
I,113,84,31,148.6,62,37.2,46.2,9
F,113,88,30,172.6,87,29.8,54,9
M,113,88,25,160.4,71.9,36.5,43,9
M,113,86,30,166.2,84.9,34.7,43.8,10
F,114,90,27,156.1,66.9,37,42,8
M,114,90,28,159,67.7,29.6,49,9
I,114,87,34,169.6,80,33.2,50,9
I,114,86,29,166.6,70.8,28.8,56.3,10
I,114,89,31,173.4,74.1,34.1,56,9
I,114,89,29,148.1,61.2,34.4,36.5,12
M,115,91,33,173.4,75.3,36.1,53.6,8
I,115,85,27,159.3,72.8,39.2,47.8,10
F,115,94,31,223.2,101.8,47.6,68,10
I,115,90,25,156,65.5,37.6,47,9
M,115,94,37,197,74.9,43.5,71,10
F,115,93,39,199.3,83.4,49.4,94,8
I,115,89,34,160.3,69.5,29.3,50,9
I,115,90,27,161.4,72.3,35.2,50.8,10
F,115,87,30,206.1,92.1,43.6,72,8
M,115,89,32,167.8,80.1,39.6,47.8,9
M,115,88,32,192.3,96.6,33.2,55,13
F,116,87,30,166.8,85.6,30.3,46,8
M,116,92,31,206.7,93.8,44.5,59,10
M,116,86,26,159.6,73,34.6,45.7,10
I,116,89,25,141.9,60.6,28.1,47,9
F,117,89,28,182.6,86.1,44.1,50.6,10
M,118,98,33,241.4,111.8,47,61.8,10
I,118,90,29,204.4,85.6,53.6,53,10
I,118,92,29,180.3,83.8,35.7,52,11
F,119,87,30,180,83.5,34,53,8
M,119,90,28,167.6,79.3,38.8,43.4,10
M,119,90,29,191.8,92.6,41.3,50.7,10
I,119,92,30,166.7,75.4,38.5,47,8
F,120,92,31,194.7,85.4,40.9,60,8
F,120,95,30,226,115,39.2,61,9
M,120,96,33,183.3,82.7,39.3,54.5,9
I,120,96,34,183.5,76,44.5,58,8
F,120,96,36,212.9,89.9,49.1,65,10
M,120,94,33,211.8,100.8,48.2,55,9
M,120,94,32,238.8,112.5,60.9,52.7,10
F,121,91,29,195.5,93.6,35.5,55,9
M,121,95,29,176.8,76.7,38.1,54,8
I,121,94,29,160.5,75.8,45.3,44,9
F,121,96,28,198.2,94.7,46.9,48,8
F,121,94,31,194.8,78.6,44.8,66.9,9
F,121,101,36,286.8,145.7,52.8,86.2,11
M,122,95,31,196.6,91.3,45.6,53.2,10
F,122,93,32,214.5,96.7,50.3,56,10
F,122,97,30,248.1,120.5,58.3,61.7,12
M,122,94,32,204.4,89.8,46.9,58.9,9
F,122,95,32,223.1,76.7,44.6,75.8,10
I,122,93,25,184.5,87.2,38,52,9
M,122,94,34,223.7,104.5,48.1,62,9
F,122,97,36,255.9,114.7,57.1,71,7
M,123,94,32,203.5,94.6,47.9,56,10
M,123,95,35,244.8,120.7,52.2,62.2,9
I,124,97,36,230.8,98.7,51.2,63,12
F,124,103,31,265.1,133.7,52.1,67,12
M,124,103,35,244.2,107,48.2,79,13
F,124,108,33,227.8,99.9,48.7,71.4,11
I,124,98,32,213.2,89.2,49.2,61,11
F,124,96,36,244.3,116.4,53.9,62.6,12
I,124,94,28,171.3,71.9,32,59,9
I,124,90,27,184.8,71.6,45.3,59.3,10
M,124,96,30,253.2,125.7,51.5,61.8,12
F,124,96,35,208.1,92.8,44.5,60,9
M,125,98,33,223.3,97.9,52.3,66.5,11
M,125,95,32,216.9,100.1,47.1,62.1,10
M,125,100,34,219.7,92.9,44,70.8,9
I,125,94,31,239.1,128.6,41.1,62.9,12
F,125,97,35,272.4,135.3,52.3,74.1,10
I,125,97,30,208.8,87.6,57.3,55.6,9
M,126,101,34,218.3,92.3,53.2,60,9
F,126,100,36,239.3,102.8,46.5,79.9,8
M,126,98,34,234.9,105.1,54.6,67.8,11
M,126,97,33,246.6,131.3,46.3,60.7,10
M,126,99,35,253.9,121,54.2,65.6,11
I,127,100,33,297.8,143,68.9,72.3,13
M,127,100,34,286.9,122.2,61.8,83.6,12
F,127,98,35,248.7,116.1,62.6,61,10
F,127,98,34,252.3,107.7,53.3,76,9
F,128,101,33,244.7,104.3,53.9,72,10
M,128,103,36,249.4,109.5,58.5,73.7,10
M,128,105,37,341.4,152.6,84.1,88.7,11
M,129,101,30,232.1,103.8,52.3,67,10
M,129,100,35,257.2,112.9,57.6,77.2,12
M,129,100,38,311.9,148.2,74.3,76.9,14
M,129,102,38,294.9,121,69,96,9
M,129,102,39,245.2,117.7,44.3,74.9,10
M,129,102,32,266,133.3,61.8,63.4,9
F,129,102,32,248.3,116.3,55.2,63,9
M,129,100,35,267.5,110.8,61.6,83,10
F,129,102,38,272.6,114.6,72.4,72,10
M,129,97,30,244.3,113.9,54.7,66,9
F,129,96,38,274.2,138.5,58.1,70,12
F,130,99,31,267.4,123,63.9,67,9
M,130,101,38,254.8,118,46,78.2,11
M,130,105,37,297.6,133,67.4,75.6,11
M,130,102,32,276.7,127.7,58.1,73.3,9
M,131,110,36,254.8,117.2,56.2,73,10
F,131,102,30,208.6,95.9,44.6,61,9
F,131,101,38,269.7,118.7,54.9,85,12
F,131,101,39,288.1,137.6,76.1,72.6,11
M,132,100,33,263.9,133.4,53.8,68.2,9
F,132,107,35,303.5,142.2,62.5,83,12
M,132,106,39,310.1,130.1,65.9,99,10
M,132,102,33,327.5,153.7,70.9,78.5,14
M,133,105,35,288.6,132.7,76.9,70.6,11
M,133,101,32,257.8,122.9,50.6,73.3,11
F,133,101,32,258.3,126.2,58.5,64,11
M,133,104,35,274.5,121.2,64,79,12
M,133,100,35,259.5,121.5,62.8,63,9
M,134,101,32,251.7,125.1,62.2,61.6,12
M,134,104,33,278,142.2,57.3,60,11
F,134,104,38,264,104.7,61.9,85.5,13
